Name,Sentiment,Summary,Delivery_ratings,Dinein_ratings,Img_link
priyanka_pure_veg_restaurant,Negative,[{'summary_text': 'Very oily dahi vada was not delivered even after full payment was done online Delivery was too slow... Taste was great though. Had sent incomplete dish. Misal Pav dish did not have the farshan . Biryani jada achha nahi tha good food It is the worst food I have ever received. Not only is the oil floating but it has dangerous proportion of colour added to it .'}],4.2,4.0,"https://b.zmtcdn.com/data/reviews_photos/fba/1d5d3cefd842d9412d49352f5c491fba_1603946687.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
sai_prakash,Negative,"[{'summary_text': 'veg pulav was taste less the rice was all cold wrong food delivered, order Paneer do Pyaza received mix Veg Less authentic taste as chineese sauce can be improved please accept cooking request sabse worst service in hotelnfustry my al fear friends never trust in hotel sai prakash i 10 mahine baad . But today what I got was not papad at all, it was some roll made of maida . The taste'}]",4.2,4.0,"https://b.zmtcdn.com/data/pictures/1/32591/05e46aaf8737ce8d05889a08e23ea97f.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
navratree_prasad,Negative,[{'summary_text': 'Food was without salt no curd/dahi given with khichdi and vada . tasteless food and extra sweet. Sufficient quantity for one person . Really Great Taste good best palak paneer Third Class Very Poor Food Too much of Ajinomoto in the dish please send spoons in soup orders misal pav was not at all tasty it was just a garlic water nothing else worst Paneer tikka Masala I have ever had .'}],4.0,3.6,"https://b.zmtcdn.com/data/pictures/chains/3/32603/8be45a54631bb773357d5796b3226dbd.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_mamta_dining_bar,Positive,"[{'summary_text': ""Soup was really wonderful. no salt, no taste. tasteless food, watery. worthless 320 that I paid for food . Good biryani was unfreshed very bad food, both items actually went to the dustbin . The chicken koliwada was chewy n was made with bad quality chicken and the achari kabab was completely bitter .I don't know how this restaurant has 4 rating looks like most of the ratings are paid.""}]",4.3,3.9,"https://b.zmtcdn.com/data/pictures/7/34517/29151b55234a7ce13ffe3a1abd9f5f3c.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
pappilon,Negative,"[{'summary_text': 'Food quality is poor, its not cooked well, we oerered extra fry noodles but it is also so hard to eat overall food quality was very poor This is daylight robbery - charging for 2 portions and sending one portion WE ORDERED SUGARCANE JUICE AND IT CAME SPOILT They never follow cooking instructions despite calling them after adding instructions to the order . Food is saltless and tasteless The person on the phone was rude . The best part is that all types of cuisine are'}]",4.1,3.2,"https://b.zmtcdn.com/data/pictures/chains/4/34114/9c64408b9456d3b924d524c07b041321.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shiv_sagar,Negative,[{'summary_text': 'Good food and fast delivery in juhu the food was sub par in taste and quality . Restaurant hygiene was highly questionable seeing the state of wash area and restroom . A visit to this restaurant can be avoided at all costs very bad taste Excellent food No kulfi only It was ice cream I had ordered masala dosa and was sent Mysore masala Dosa . even in my comments I had mentioned no mirchi in the food still my dosal was full of red chillies The food was'}],4.0,3.6,"https://b.zmtcdn.com/data/pictures/1/19088601/36b53b0925e1a80cac479c2d2f8f09cf.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aditi_fast_food,Positive,"[{'summary_text': ""Amar Juice Centre is located near Andheri Station . It's a good place to have some quick bites. It is a nice place to visit if you are looking for a quick bite . The food is very good and the ambience is good .""}]",4.0,3.8,"https://b.zmtcdn.com/data/pictures/chains/2/35892/7deb30558413fb6656a6b31013089995.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
prithvi_cafe,Negative,"[{'summary_text': ""I had huge expectations from Prithvi cafe because of its name . Taste was bad... I felt like they gave me yesterday's remaining, reheated bhaji . The chicken was smelling bad The brownie was too sweet to consume The taste is below average Quality and quantity is not worth the price It was veg Pulav rather than a Egg Biryani .""}]",4.2,4.3,"https://b.zmtcdn.com/data/reviews_photos/4b5/e75215678f6d60ed2f91855bec4f44b5_1447435768.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
grandmama's_cafe,Positive,"[{'summary_text': ""Grandmama's Cafe Juhu has been revamped by the talented Gauri Khan . The menu has undergone a massive overhaul over the years . It's an amazing and new fresh look for all ages .""}]",4.1,4.0,"https://b.zmtcdn.com/data/reviews_photos/c01/2e835ff07e585d3dfa985a4367b66c01_1543580702.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
alfredo's,Positive,"[{'summary_text': 'The restaurant is a cool place to go out and have a meal with friends and family . It has a vibrant atmosphere located close to juhu beach. The atmosphere is really good and it will make a great place for a date . The staff is very rude and arrogant, they dint even have proper uniforms to wear, beware of Bhim and the other guy who serves the outside area .'}]",3.9,4.0,"https://b.zmtcdn.com/data/pictures/chains/7/36387/cbc011cdc6956de9876b969da3a8044c.png?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
